ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA001943,TOKOeLig,NsHmYgfe,2025-07-01 12:45:52,416250,41250
NOTA001944,TOKOeLig,NsHmYgfe,2025-07-01 14:18:29,449550,44550
NOTA001945,TOKOeLig,NsHmYgfe,2025-07-01 09:34:27,316350,31350
NOTA001946,TOKOeLig,NsHmYgfe,2025-07-02 17:30:48,283050,28050
NOTA001947,TOKOeLig,NsHmYgfe,2025-07-02 14:45:04,449550,44550
NOTA001948,TOKOeLig,NsHmYgfe,2025-07-02 18:52:40,249750,24750
NOTA001949,TOKOeLig,NsHmYgfe,2025-07-02 10:20:07,266400,26400
NOTA001950,TOKOeLig,NsHmYgfe,2025-07-03 13:46:52,316350,31350
NOTA001951,TOKOeLig,NsHmYgfe,2025-07-03 20:46:51,316350,31350
NOTA001952,TOKOeLig,NsHmYgfe,2025-07-03 14:38:03,249750,24750
NOTA001953,TOKOeLig,NsHmYgfe,2025-07-04 08:22:02,116550,11550
NOTA001954,TOKOeLig,NsHmYgfe,2025-07-04 08:33:47,149850,14850
NOTA001955,TOKOeLig,NsHmYgfe,2025-07-04 10:15:45,233100,23100
NOTA001956,TOKOeLig,NsHmYgfe,2025-07-04 16:40:17,316350,31350
NOTA001957,TOKOeLig,NsHmYgfe,2025-07-05 15:47:09,183150,18150
NOTA001958,TOKOeLig,NsHmYgfe,2025-07-05 10:27:57,116550,11550
NOTA001959,TOKOeLig,NsHmYgfe,2025-07-05 13:44:46,216450,21450
NOTA001960,TOKOeLig,NsHmYgfe,2025-07-06 13:27:17,349650,34650
NOTA001961,TOKOeLig,NsHmYgfe,2025-07-06 20:07:18,99900,9900
NOTA001962,TOKOeLig,NsHmYgfe,2025-07-06 20:59:33,149850,14850
NOTA001963,TOKOeLig,NsHmYgfe,2025-07-07 14:38:16,499500,49500
NOTA001964,TOKOeLig,NsHmYgfe,2025-07-07 15:04:15,283050,28050
NOTA001965,TOKOeLig,NsHmYgfe,2025-07-08 16:32:58,183150,18150
NOTA001966,TOKOeLig,NsHmYgfe,2025-07-08 09:28:42,482850,47850
NOTA001967,TOKOeLig,NsHmYgfe,2025-07-08 14:33:25,183150,18150
NOTA001968,TOKOeLig,NsHmYgfe,2025-07-08 09:17:29,349650,34650
NOTA001969,TOKOeLig,NsHmYgfe,2025-07-08 11:14:11,216450,21450
NOTA001970,TOKOeLig,NsHmYgfe,2025-07-09 20:37:23,266400,26400
NOTA001971,TOKOeLig,NsHmYgfe,2025-07-09 14:57:38,399600,39600
NOTA001972,TOKOeLig,NsHmYgfe,2025-07-10 09:57:27,349650,34650
NOTA001973,TOKOeLig,NsHmYgfe,2025-07-10 11:50:34,66600,6600
NOTA001974,TOKOeLig,NsHmYgfe,2025-07-10 11:45:14,316350,31350
NOTA001975,TOKOeLig,NsHmYgfe,2025-07-11 17:20:46,449550,44550
NOTA001976,TOKOeLig,NsHmYgfe,2025-07-11 16:19:16,249750,24750
NOTA001977,TOKOeLig,NsHmYgfe,2025-07-12 10:23:57,432900,42900
NOTA001978,TOKOeLig,NsHmYgfe,2025-07-12 11:42:20,466200,46200
NOTA001979,TOKOeLig,NsHmYgfe,2025-07-12 14:14:58,416250,41250
NOTA001980,TOKOeLig,NsHmYgfe,2025-07-12 13:13:37,449550,44550
NOTA001981,TOKOeLig,NsHmYgfe,2025-07-12 08:53:07,183150,18150
NOTA001982,TOKOeLig,NsHmYgfe,2025-07-13 16:29:38,149850,14850
NOTA001983,TOKOeLig,NsHmYgfe,2025-07-13 14:33:17,482850,47850
NOTA001984,TOKOeLig,NsHmYgfe,2025-07-14 16:20:03,149850,14850
NOTA001985,TOKOeLig,NsHmYgfe,2025-07-14 15:56:35,166500,16500
NOTA001986,TOKOeLig,NsHmYgfe,2025-07-14 20:35:47,249750,24750
NOTA001987,TOKOeLig,NsHmYgfe,2025-07-14 08:35:26,116550,11550
NOTA001988,TOKOeLig,NsHmYgfe,2025-07-14 13:31:22,349650,34650
NOTA001989,TOKOeLig,NsHmYgfe,2025-07-15 11:57:30,66600,6600
NOTA001990,TOKOeLig,NsHmYgfe,2025-07-15 14:10:07,83250,8250
NOTA001991,TOKOeLig,NsHmYgfe,2025-07-15 10:02:56,283050,28050
NOTA001992,TOKOeLig,NsHmYgfe,2025-07-15 18:37:59,333000,33000
NOTA001993,TOKOeLig,NsHmYgfe,2025-07-16 13:59:26,166500,16500
NOTA001994,TOKOeLig,NsHmYgfe,2025-07-16 12:50:14,466200,46200
NOTA001995,TOKOeLig,NsHmYgfe,2025-07-16 10:55:44,266400,26400
NOTA001996,TOKOeLig,NsHmYgfe,2025-07-17 14:17:36,482850,47850
NOTA001997,TOKOeLig,NsHmYgfe,2025-07-17 17:21:35,183150,18150
NOTA001998,TOKOeLig,NsHmYgfe,2025-07-17 11:59:15,449550,44550
NOTA001999,TOKOeLig,NsHmYgfe,2025-07-17 11:12:36,283050,28050
NOTA002000,TOKOeLig,NsHmYgfe,2025-07-18 16:40:40,249750,24750
NOTA002001,TOKOeLig,NsHmYgfe,2025-07-18 20:03:39,266400,26400
NOTA002002,TOKOeLig,NsHmYgfe,2025-07-18 20:21:30,349650,34650
NOTA002003,TOKOeLig,NsHmYgfe,2025-07-19 11:23:38,432900,42900
NOTA002004,TOKOeLig,NsHmYgfe,2025-07-19 08:22:40,116550,11550
NOTA002005,TOKOeLig,NsHmYgfe,2025-07-19 10:19:00,499500,49500
NOTA002006,TOKOeLig,NsHmYgfe,2025-07-20 17:31:54,333000,33000
NOTA002007,TOKOeLig,NsHmYgfe,2025-07-20 18:47:35,366300,36300
NOTA002008,TOKOeLig,NsHmYgfe,2025-07-21 08:57:17,299700,29700
NOTA002009,TOKOeLig,NsHmYgfe,2025-07-21 10:37:26,149850,14850
NOTA002010,TOKOeLig,NsHmYgfe,2025-07-21 15:44:55,216450,21450
NOTA002011,TOKOeLig,NsHmYgfe,2025-07-21 10:29:30,249750,24750
NOTA002012,TOKOeLig,NsHmYgfe,2025-07-22 12:58:07,133200,13200
NOTA002013,TOKOeLig,NsHmYgfe,2025-07-22 13:31:28,316350,31350
NOTA002014,TOKOeLig,NsHmYgfe,2025-07-23 19:39:23,349650,34650
NOTA002015,TOKOeLig,NsHmYgfe,2025-07-23 11:59:07,199800,19800
NOTA002016,TOKOeLig,NsHmYgfe,2025-07-23 13:19:47,249750,24750
NOTA002017,TOKOeLig,NsHmYgfe,2025-07-23 12:33:23,83250,8250
NOTA002018,TOKOeLig,NsHmYgfe,2025-07-23 13:42:36,449550,44550
NOTA002019,TOKOeLig,NsHmYgfe,2025-07-24 09:12:47,149850,14850
NOTA002020,TOKOeLig,NsHmYgfe,2025-07-24 11:12:22,183150,18150
NOTA002021,TOKOeLig,NsHmYgfe,2025-07-24 13:53:28,166500,16500
NOTA002022,TOKOeLig,NsHmYgfe,2025-07-25 14:10:50,183150,18150
NOTA002023,TOKOeLig,NsHmYgfe,2025-07-25 14:23:53,382950,37950
NOTA002024,TOKOeLig,NsHmYgfe,2025-07-25 08:43:21,199800,19800
NOTA002025,TOKOeLig,NsHmYgfe,2025-07-25 13:01:33,166500,16500
NOTA002026,TOKOeLig,NsHmYgfe,2025-07-26 16:00:22,333000,33000
NOTA002027,TOKOeLig,NsHmYgfe,2025-07-26 17:09:43,266400,26400
NOTA002028,TOKOeLig,NsHmYgfe,2025-07-27 17:13:24,499500,49500
NOTA002029,TOKOeLig,NsHmYgfe,2025-07-27 09:50:08,116550,11550
NOTA002030,TOKOeLig,NsHmYgfe,2025-07-27 08:43:05,432900,42900
NOTA002031,TOKOeLig,NsHmYgfe,2025-07-27 08:56:25,149850,14850
NOTA002032,TOKOeLig,NsHmYgfe,2025-07-27 13:16:23,233100,23100
NOTA002033,TOKOeLig,NsHmYgfe,2025-07-28 08:04:01,166500,16500
NOTA002034,TOKOeLig,NsHmYgfe,2025-07-28 10:21:54,283050,28050
NOTA002035,TOKOeLig,NsHmYgfe,2025-07-28 08:36:14,266400,26400
NOTA002036,TOKOeLig,NsHmYgfe,2025-07-28 19:32:26,183150,18150
NOTA002037,TOKOeLig,NsHmYgfe,2025-07-29 19:35:45,283050,28050
NOTA002038,TOKOeLig,NsHmYgfe,2025-07-29 09:08:10,233100,23100
NOTA002039,TOKOeLig,NsHmYgfe,2025-07-29 11:33:36,432900,42900
NOTA002040,TOKOeLig,NsHmYgfe,2025-07-29 18:31:23,482850,47850
NOTA002041,TOKOeLig,NsHmYgfe,2025-07-29 10:30:18,333000,33000
NOTA002042,TOKOeLig,NsHmYgfe,2025-07-30 12:14:33,199800,19800
NOTA002043,TOKOeLig,NsHmYgfe,2025-07-30 17:59:27,133200,13200
NOTA002044,TOKOeLig,NsHmYgfe,2025-07-30 16:46:28,416250,41250
NOTA002045,TOKOeLig,NsHmYgfe,2025-07-30 12:05:06,166500,16500
NOTA002046,TOKOeLig,NsHmYgfe,2025-07-31 20:10:14,366300,36300
NOTA002047,TOKOeLig,NsHmYgfe,2025-07-31 09:32:31,399600,39600
NOTA002048,TOKOeLig,NsHmYgfe,2025-07-31 12:39:58,416250,41250
NOTA002049,TOKOeLig,NsHmYgfe,2025-07-31 08:35:00,183150,18150
NOTA002050,TOKOeLig,NsHmYgfe,2025-07-31 13:01:58,366300,36300
NOTA002051,TOKOeLig,NsHmYgfe,2025-08-01 17:33:26,99900,9900
NOTA002052,TOKOeLig,NsHmYgfe,2025-08-01 13:11:22,482850,47850
NOTA002053,TOKOeLig,NsHmYgfe,2025-08-01 16:14:33,183150,18150
NOTA002054,TOKOeLig,NsHmYgfe,2025-08-02 13:00:47,466200,46200
NOTA002055,TOKOeLig,NsHmYgfe,2025-08-02 09:37:34,499500,49500
NOTA002056,TOKOeLig,NsHmYgfe,2025-08-02 08:29:39,99900,9900
NOTA002057,TOKOeLig,NsHmYgfe,2025-08-02 19:07:55,449550,44550
NOTA002058,TOKOeLig,NsHmYgfe,2025-08-02 10:44:04,49950,4950
NOTA002059,TOKOeLig,NsHmYgfe,2025-08-03 09:34:34,432900,42900
NOTA002060,TOKOeLig,NsHmYgfe,2025-08-03 19:22:18,382950,37950
NOTA002061,TOKOeLig,NsHmYgfe,2025-08-03 10:30:22,316350,31350
NOTA002062,TOKOeLig,NsHmYgfe,2025-08-03 08:56:43,149850,14850
NOTA002063,TOKOeLig,NsHmYgfe,2025-08-03 16:00:39,83250,8250
NOTA002064,TOKOeLig,NsHmYgfe,2025-08-04 15:08:11,83250,8250
NOTA002065,TOKOeLig,NsHmYgfe,2025-08-04 11:17:59,199800,19800
NOTA002066,TOKOeLig,NsHmYgfe,2025-08-04 13:10:35,283050,28050
NOTA002067,TOKOeLig,NsHmYgfe,2025-08-05 12:54:09,83250,8250
NOTA002068,TOKOeLig,NsHmYgfe,2025-08-05 20:39:30,149850,14850
NOTA002069,TOKOeLig,NsHmYgfe,2025-08-06 17:17:14,432900,42900
NOTA002070,TOKOeLig,NsHmYgfe,2025-08-06 18:47:07,482850,47850
NOTA002071,TOKOeLig,NsHmYgfe,2025-08-06 19:22:07,366300,36300
NOTA002072,TOKOeLig,NsHmYgfe,2025-08-06 20:46:37,66600,6600
NOTA002073,TOKOeLig,NsHmYgfe,2025-08-07 16:35:57,49950,4950
NOTA002074,TOKOeLig,NsHmYgfe,2025-08-07 15:24:33,83250,8250
NOTA002075,TOKOeLig,NsHmYgfe,2025-08-07 12:32:47,183150,18150
NOTA002076,TOKOeLig,NsHmYgfe,2025-08-08 17:36:55,133200,13200
NOTA002077,TOKOeLig,NsHmYgfe,2025-08-08 18:14:39,266400,26400
NOTA002078,TOKOeLig,NsHmYgfe,2025-08-09 19:04:09,66600,6600
NOTA002079,TOKOeLig,NsHmYgfe,2025-08-09 16:29:44,316350,31350
NOTA002080,TOKOeLig,NsHmYgfe,2025-08-10 18:49:31,99900,9900
NOTA002081,TOKOeLig,NsHmYgfe,2025-08-10 16:37:58,349650,34650
NOTA002082,TOKOeLig,NsHmYgfe,2025-08-10 18:09:04,449550,44550
NOTA002083,TOKOeLig,NsHmYgfe,2025-08-10 19:11:48,366300,36300
NOTA002084,TOKOeLig,NsHmYgfe,2025-08-10 11:42:22,99900,9900
NOTA002085,TOKOeLig,NsHmYgfe,2025-08-11 16:18:18,399600,39600
NOTA002086,TOKOeLig,NsHmYgfe,2025-08-11 12:23:48,299700,29700
NOTA002087,TOKOeLig,NsHmYgfe,2025-08-11 14:04:37,482850,47850
NOTA002088,TOKOeLig,NsHmYgfe,2025-08-12 15:59:40,316350,31350
NOTA002089,TOKOeLig,NsHmYgfe,2025-08-12 08:53:12,49950,4950
NOTA002090,TOKOeLig,NsHmYgfe,2025-08-12 09:07:18,299700,29700
NOTA002091,TOKOeLig,NsHmYgfe,2025-08-12 17:47:05,349650,34650
NOTA002092,TOKOeLig,NsHmYgfe,2025-08-12 08:16:34,199800,19800
NOTA002093,TOKOeLig,NsHmYgfe,2025-08-13 16:57:51,449550,44550
NOTA002094,TOKOeLig,NsHmYgfe,2025-08-13 19:32:26,399600,39600
NOTA002095,TOKOeLig,NsHmYgfe,2025-08-14 20:54:26,499500,49500
NOTA002096,TOKOeLig,NsHmYgfe,2025-08-14 12:34:56,333000,33000
NOTA002097,TOKOeLig,NsHmYgfe,2025-08-14 12:12:45,83250,8250
NOTA002098,TOKOeLig,NsHmYgfe,2025-08-14 11:22:15,233100,23100
NOTA002099,TOKOeLig,NsHmYgfe,2025-08-15 17:24:51,99900,9900
NOTA002100,TOKOeLig,NsHmYgfe,2025-08-15 14:51:30,416250,41250
NOTA002101,TOKOeLig,NsHmYgfe,2025-08-16 08:25:30,382950,37950
NOTA002102,TOKOeLig,NsHmYgfe,2025-08-16 11:21:31,366300,36300
NOTA002103,TOKOeLig,NsHmYgfe,2025-08-16 14:27:49,83250,8250
NOTA002104,TOKOeLig,NsHmYgfe,2025-08-17 20:42:24,366300,36300
NOTA002105,TOKOeLig,NsHmYgfe,2025-08-17 15:15:44,416250,41250
NOTA002106,TOKOeLig,NsHmYgfe,2025-08-17 12:22:15,66600,6600
NOTA002107,TOKOeLig,NsHmYgfe,2025-08-17 17:06:25,183150,18150
NOTA002108,TOKOeLig,NsHmYgfe,2025-08-18 16:22:21,349650,34650
NOTA002109,TOKOeLig,NsHmYgfe,2025-08-18 16:41:24,482850,47850
NOTA002110,TOKOeLig,NsHmYgfe,2025-08-18 14:45:15,283050,28050
NOTA002111,TOKOeLig,NsHmYgfe,2025-08-18 11:12:35,216450,21450
NOTA002112,TOKOeLig,NsHmYgfe,2025-08-19 11:21:32,349650,34650
NOTA002113,TOKOeLig,NsHmYgfe,2025-08-19 18:08:03,199800,19800
NOTA002114,TOKOeLig,NsHmYgfe,2025-08-19 19:02:47,116550,11550
NOTA002115,TOKOeLig,NsHmYgfe,2025-08-19 10:27:44,49950,4950
NOTA002116,TOKOeLig,NsHmYgfe,2025-08-20 15:24:45,233100,23100
NOTA002117,TOKOeLig,NsHmYgfe,2025-08-20 13:16:31,449550,44550
NOTA002118,TOKOeLig,NsHmYgfe,2025-08-20 11:21:30,133200,13200
NOTA002119,TOKOeLig,NsHmYgfe,2025-08-21 08:46:11,216450,21450
NOTA002120,TOKOeLig,NsHmYgfe,2025-08-21 15:08:12,333000,33000
NOTA002121,TOKOeLig,NsHmYgfe,2025-08-21 11:51:46,482850,47850
NOTA002122,TOKOeLig,NsHmYgfe,2025-08-22 10:46:27,449550,44550
NOTA002123,TOKOeLig,NsHmYgfe,2025-08-22 16:18:35,233100,23100
NOTA002124,TOKOeLig,NsHmYgfe,2025-08-22 18:05:15,216450,21450
NOTA002125,TOKOeLig,NsHmYgfe,2025-08-22 12:02:29,216450,21450
NOTA002126,TOKOeLig,NsHmYgfe,2025-08-23 11:14:39,316350,31350
NOTA002127,TOKOeLig,NsHmYgfe,2025-08-23 14:42:01,299700,29700
NOTA002128,TOKOeLig,NsHmYgfe,2025-08-23 09:00:29,316350,31350
NOTA002129,TOKOeLig,NsHmYgfe,2025-08-24 10:58:20,233100,23100
NOTA002130,TOKOeLig,NsHmYgfe,2025-08-24 10:23:22,299700,29700
NOTA002131,TOKOeLig,NsHmYgfe,2025-08-25 09:40:31,449550,44550
NOTA002132,TOKOeLig,NsHmYgfe,2025-08-25 09:37:27,49950,4950
NOTA002133,TOKOeLig,NsHmYgfe,2025-08-25 15:19:16,133200,13200
NOTA002134,TOKOeLig,NsHmYgfe,2025-08-26 15:10:30,316350,31350
NOTA002135,TOKOeLig,NsHmYgfe,2025-08-26 20:06:56,449550,44550
NOTA002136,TOKOeLig,NsHmYgfe,2025-08-27 18:33:31,399600,39600
NOTA002137,TOKOeLig,NsHmYgfe,2025-08-27 12:55:49,283050,28050
NOTA002138,TOKOeLig,NsHmYgfe,2025-08-27 19:04:39,382950,37950
NOTA002139,TOKOeLig,NsHmYgfe,2025-08-27 16:29:56,116550,11550
NOTA002140,TOKOeLig,NsHmYgfe,2025-08-27 11:30:18,499500,49500
NOTA002141,TOKOeLig,NsHmYgfe,2025-08-28 12:49:10,349650,34650
NOTA002142,TOKOeLig,NsHmYgfe,2025-08-28 08:16:11,466200,46200
NOTA002143,TOKOeLig,NsHmYgfe,2025-08-28 19:26:07,49950,4950
NOTA002144,TOKOeLig,NsHmYgfe,2025-08-29 20:36:08,166500,16500
NOTA002145,TOKOeLig,NsHmYgfe,2025-08-29 18:24:02,99900,9900
NOTA002146,TOKOeLig,NsHmYgfe,2025-08-29 09:23:42,416250,41250
NOTA002147,TOKOeLig,NsHmYgfe,2025-08-30 08:23:28,116550,11550
NOTA002148,TOKOeLig,NsHmYgfe,2025-08-30 18:00:45,83250,8250
NOTA002149,TOKOeLig,NsHmYgfe,2025-08-30 10:04:39,432900,42900
NOTA002150,TOKOeLig,NsHmYgfe,2025-08-31 18:45:27,382950,37950
NOTA002151,TOKOeLig,NsHmYgfe,2025-08-31 13:27:48,249750,24750
NOTA002152,TOKOeLig,NsHmYgfe,2025-09-01 11:12:30,266400,26400
NOTA002153,TOKOeLig,NsHmYgfe,2025-09-01 13:46:09,99900,9900
NOTA002154,TOKOeLig,NsHmYgfe,2025-09-01 13:39:30,233100,23100
NOTA002155,TOKOeLig,NsHmYgfe,2025-09-02 17:51:21,249750,24750
NOTA002156,TOKOeLig,NsHmYgfe,2025-09-02 19:32:40,249750,24750
NOTA002157,TOKOeLig,NsHmYgfe,2025-09-03 12:10:35,133200,13200
NOTA002158,TOKOeLig,NsHmYgfe,2025-09-03 08:34:35,216450,21450
NOTA002159,TOKOeLig,NsHmYgfe,2025-09-03 19:20:45,166500,16500
NOTA002160,TOKOeLig,NsHmYgfe,2025-09-03 17:55:17,416250,41250
NOTA002161,TOKOeLig,NsHmYgfe,2025-09-03 20:48:55,399600,39600
NOTA002162,TOKOeLig,NsHmYgfe,2025-09-04 09:50:03,249750,24750
NOTA002163,TOKOeLig,NsHmYgfe,2025-09-04 19:24:05,116550,11550
NOTA002164,TOKOeLig,NsHmYgfe,2025-09-05 15:03:23,499500,49500
NOTA002165,TOKOeLig,NsHmYgfe,2025-09-05 12:23:11,299700,29700
NOTA002166,TOKOeLig,NsHmYgfe,2025-09-05 19:44:22,333000,33000
NOTA002167,TOKOeLig,NsHmYgfe,2025-09-06 12:33:39,466200,46200
NOTA002168,TOKOeLig,NsHmYgfe,2025-09-06 20:06:03,99900,9900
NOTA002169,TOKOeLig,NsHmYgfe,2025-09-06 11:31:55,349650,34650
NOTA002170,TOKOeLig,NsHmYgfe,2025-09-06 13:27:41,349650,34650
NOTA002171,TOKOeLig,NsHmYgfe,2025-09-07 11:59:00,482850,47850
NOTA002172,TOKOeLig,NsHmYgfe,2025-09-07 14:04:17,366300,36300
NOTA002173,TOKOeLig,NsHmYgfe,2025-09-08 08:49:05,216450,21450
NOTA002174,TOKOeLig,NsHmYgfe,2025-09-08 18:05:55,349650,34650
NOTA002175,TOKOeLig,NsHmYgfe,2025-09-08 13:17:00,283050,28050
NOTA002176,TOKOeLig,NsHmYgfe,2025-09-08 19:40:55,349650,34650
NOTA002177,TOKOeLig,NsHmYgfe,2025-09-09 11:57:44,333000,33000
NOTA002178,TOKOeLig,NsHmYgfe,2025-09-09 09:02:02,199800,19800
NOTA002179,TOKOeLig,NsHmYgfe,2025-09-09 15:13:37,49950,4950
NOTA002180,TOKOeLig,NsHmYgfe,2025-09-09 19:36:05,83250,8250
NOTA002181,TOKOeLig,NsHmYgfe,2025-09-10 15:43:15,99900,9900
NOTA002182,TOKOeLig,NsHmYgfe,2025-09-10 09:23:40,333000,33000
NOTA002183,TOKOeLig,NsHmYgfe,2025-09-11 14:41:12,499500,49500
NOTA002184,TOKOeLig,NsHmYgfe,2025-09-11 08:31:19,299700,29700
NOTA002185,TOKOeLig,NsHmYgfe,2025-09-12 11:22:28,116550,11550
NOTA002186,TOKOeLig,NsHmYgfe,2025-09-12 14:08:38,366300,36300
NOTA002187,TOKOeLig,NsHmYgfe,2025-09-12 13:10:55,316350,31350
NOTA002188,TOKOeLig,NsHmYgfe,2025-09-13 08:00:35,316350,31350
NOTA002189,TOKOeLig,NsHmYgfe,2025-09-13 08:40:05,366300,36300
NOTA002190,TOKOeLig,NsHmYgfe,2025-09-14 13:18:13,399600,39600
NOTA002191,TOKOeLig,NsHmYgfe,2025-09-14 16:32:08,432900,42900
NOTA002192,TOKOeLig,NsHmYgfe,2025-09-14 20:26:45,99900,9900
NOTA002193,TOKOeLig,NsHmYgfe,2025-09-14 14:39:20,366300,36300
NOTA002194,TOKOeLig,NsHmYgfe,2025-09-14 20:59:11,99900,9900
NOTA002195,TOKOeLig,NsHmYgfe,2025-09-15 08:59:10,183150,18150
NOTA002196,TOKOeLig,NsHmYgfe,2025-09-15 11:07:36,382950,37950
NOTA002197,TOKOeLig,NsHmYgfe,2025-09-15 14:13:34,66600,6600
NOTA002198,TOKOeLig,NsHmYgfe,2025-09-15 14:24:54,249750,24750
NOTA002199,TOKOeLig,NsHmYgfe,2025-09-16 15:08:50,233100,23100
NOTA002200,TOKOeLig,NsHmYgfe,2025-09-16 13:39:18,233100,23100
NOTA002201,TOKOeLig,NsHmYgfe,2025-09-16 20:19:15,349650,34650
NOTA002202,TOKOeLig,NsHmYgfe,2025-09-16 19:32:13,66600,6600
NOTA002203,TOKOeLig,NsHmYgfe,2025-09-17 18:15:52,149850,14850
NOTA002204,TOKOeLig,NsHmYgfe,2025-09-17 09:41:32,449550,44550
NOTA002205,TOKOeLig,NsHmYgfe,2025-09-17 12:28:24,249750,24750
NOTA002206,TOKOeLig,NsHmYgfe,2025-09-17 12:11:54,432900,42900
NOTA002207,TOKOeLig,NsHmYgfe,2025-09-17 12:05:45,166500,16500
NOTA002208,TOKOeLig,NsHmYgfe,2025-09-18 11:31:41,149850,14850
NOTA002209,TOKOeLig,NsHmYgfe,2025-09-18 17:40:18,166500,16500
NOTA002210,TOKOeLig,NsHmYgfe,2025-09-18 12:32:03,183150,18150
NOTA002211,TOKOeLig,NsHmYgfe,2025-09-18 12:13:55,49950,4950
NOTA002212,TOKOeLig,NsHmYgfe,2025-09-19 19:43:10,133200,13200
NOTA002213,TOKOeLig,NsHmYgfe,2025-09-19 20:54:44,66600,6600
NOTA002214,TOKOeLig,NsHmYgfe,2025-09-19 18:29:22,166500,16500
NOTA002215,TOKOeLig,NsHmYgfe,2025-09-20 14:50:27,66600,6600
NOTA002216,TOKOeLig,NsHmYgfe,2025-09-20 17:48:02,266400,26400
NOTA002217,TOKOeLig,NsHmYgfe,2025-09-21 08:04:14,432900,42900
NOTA002218,TOKOeLig,NsHmYgfe,2025-09-21 12:58:22,333000,33000
NOTA002219,TOKOeLig,NsHmYgfe,2025-09-21 08:45:38,216450,21450
NOTA002220,TOKOeLig,NsHmYgfe,2025-09-22 09:30:07,116550,11550
NOTA002221,TOKOeLig,NsHmYgfe,2025-09-22 12:30:34,449550,44550
NOTA002222,TOKOeLig,NsHmYgfe,2025-09-22 12:09:39,199800,19800
NOTA002223,TOKOeLig,NsHmYgfe,2025-09-22 14:16:19,199800,19800
NOTA002224,TOKOeLig,NsHmYgfe,2025-09-23 13:54:05,49950,4950
NOTA002225,TOKOeLig,NsHmYgfe,2025-09-23 12:40:48,199800,19800
NOTA002226,TOKOeLig,NsHmYgfe,2025-09-24 17:51:19,316350,31350
NOTA002227,TOKOeLig,NsHmYgfe,2025-09-24 13:02:48,299700,29700
NOTA002228,TOKOeLig,NsHmYgfe,2025-09-24 08:36:16,432900,42900
NOTA002229,TOKOeLig,NsHmYgfe,2025-09-24 14:01:53,149850,14850
NOTA002230,TOKOeLig,NsHmYgfe,2025-09-24 10:50:47,399600,39600
NOTA002231,TOKOeLig,NsHmYgfe,2025-09-25 12:29:25,83250,8250
NOTA002232,TOKOeLig,NsHmYgfe,2025-09-25 12:11:12,432900,42900
NOTA002233,TOKOeLig,NsHmYgfe,2025-09-25 19:18:40,432900,42900
NOTA002234,TOKOeLig,NsHmYgfe,2025-09-25 13:11:52,66600,6600
NOTA002235,TOKOeLig,NsHmYgfe,2025-09-26 10:24:11,183150,18150
NOTA002236,TOKOeLig,NsHmYgfe,2025-09-26 11:05:10,116550,11550
NOTA002237,TOKOeLig,NsHmYgfe,2025-09-26 16:20:27,299700,29700
NOTA002238,TOKOeLig,NsHmYgfe,2025-09-27 09:37:45,133200,13200
NOTA002239,TOKOeLig,NsHmYgfe,2025-09-27 14:56:57,449550,44550
NOTA002240,TOKOeLig,NsHmYgfe,2025-09-27 12:41:05,283050,28050
NOTA002241,TOKOeLig,NsHmYgfe,2025-09-27 16:09:33,366300,36300
NOTA002242,TOKOeLig,NsHmYgfe,2025-09-27 13:23:23,166500,16500
NOTA002243,TOKOeLig,NsHmYgfe,2025-09-28 18:59:22,432900,42900
NOTA002244,TOKOeLig,NsHmYgfe,2025-09-28 14:36:37,283050,28050
NOTA002245,TOKOeLig,NsHmYgfe,2025-09-28 17:08:33,49950,4950
NOTA002246,TOKOeLig,NsHmYgfe,2025-09-28 14:16:52,116550,11550
NOTA002247,TOKOeLig,NsHmYgfe,2025-09-28 19:30:27,349650,34650
NOTA002248,TOKOeLig,NsHmYgfe,2025-09-29 09:28:07,283050,28050
NOTA002249,TOKOeLig,NsHmYgfe,2025-09-29 11:36:57,49950,4950
NOTA002250,TOKOeLig,NsHmYgfe,2025-09-30 20:55:11,432900,42900
NOTA002251,TOKOeLig,NsHmYgfe,2025-09-30 14:07:43,116550,11550
NOTA002252,TOKOeLig,NsHmYgfe,2025-10-01 20:29:43,316350,31350
NOTA002253,TOKOeLig,NsHmYgfe,2025-10-01 18:28:39,382950,37950
NOTA002254,TOKOeLig,NsHmYgfe,2025-10-01 15:38:11,432900,42900
NOTA002255,TOKOeLig,NsHmYgfe,2025-10-02 10:53:57,183150,18150
NOTA002256,TOKOeLig,NsHmYgfe,2025-10-02 14:11:38,266400,26400
NOTA002257,TOKOeLig,NsHmYgfe,2025-10-02 14:16:23,183150,18150
NOTA002258,TOKOeLig,NsHmYgfe,2025-10-02 15:25:19,432900,42900
NOTA002259,TOKOeLig,NsHmYgfe,2025-10-02 20:01:52,416250,41250
NOTA002260,TOKOeLig,NsHmYgfe,2025-10-03 09:41:55,299700,29700
NOTA002261,TOKOeLig,NsHmYgfe,2025-10-03 08:34:20,416250,41250
NOTA002262,TOKOeLig,NsHmYgfe,2025-10-03 16:39:56,66600,6600
NOTA002263,TOKOeLig,NsHmYgfe,2025-10-03 18:57:52,83250,8250
NOTA002264,TOKOeLig,NsHmYgfe,2025-10-03 10:35:07,399600,39600
NOTA002265,TOKOeLig,NsHmYgfe,2025-10-04 08:30:00,299700,29700
NOTA002266,TOKOeLig,NsHmYgfe,2025-10-04 09:59:32,399600,39600
