ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20241217134406,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8335,-27,8308,PENJUALAN,DNJB001234,PIECES,2024-12-17 13:44:33
SH20241217102207,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8308,-29,8279,PENJUALAN,DNJB001235,PIECES,2024-12-17 10:22:28
SH20241217190108,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8279,-4,8275,PENJUALAN,DNJB001236,PIECES,2024-12-17 19:01:21
SH20241217115709,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8275,-5,8270,PENJUALAN,DNJB001237,PIECES,2024-12-17 11:57:31
SH20241218000010,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,87,-27,60,TRANSFER,TRF20241218121,DUS,2024-12-18 00:00:00
SH20241218000011,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8270,324,8594,TRANSFER,TRF20241218121,PIECES,2024-12-18 00:00:00
SH20241218192512,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8594,-10,8584,PENJUALAN,DNJB001238,PIECES,2024-12-18 19:25:25
SH20241218083413,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8584,-24,8560,PENJUALAN,DNJB001239,PIECES,2024-12-18 08:34:12
SH20241219185414,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8560,-25,8535,PENJUALAN,DNJB001240,PIECES,2024-12-19 18:54:05
SH20241219183915,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8535,-22,8513,PENJUALAN,DNJB001241,PIECES,2024-12-19 18:39:52
SH20241219195416,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8513,-11,8502,PENJUALAN,DNJB001242,PIECES,2024-12-19 19:54:21
SH20241220183117,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8502,-9,8493,PENJUALAN,DNJB001243,PIECES,2024-12-20 18:31:34
SH20241220133118,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8493,-30,8463,PENJUALAN,DNJB001244,PIECES,2024-12-20 13:31:43
SH20241220110519,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8463,-16,8447,PENJUALAN,DNJB001245,PIECES,2024-12-20 11:05:27
SH20241220160920,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8447,-14,8433,PENJUALAN,DNJB001246,PIECES,2024-12-20 16:09:34
SH20241220192921,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8433,-20,8413,PENJUALAN,DNJB001247,PIECES,2024-12-20 19:29:02
SH20241221000022,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,60,-11,49,TRANSFER,TRF20241221122,DUS,2024-12-21 00:00:00
SH20241221000023,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8413,132,8545,TRANSFER,TRF20241221122,PIECES,2024-12-21 00:00:00
SH20241221170424,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8545,-18,8527,PENJUALAN,DNJB001248,PIECES,2024-12-21 17:04:21
SH20241221164025,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8527,-20,8507,PENJUALAN,DNJB001249,PIECES,2024-12-21 16:40:52
SH20241221132326,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8507,-6,8501,PENJUALAN,DNJB001250,PIECES,2024-12-21 13:23:25
SH20241221110327,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8501,-21,8480,PENJUALAN,DNJB001251,PIECES,2024-12-21 11:03:24
SH20241221170628,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8480,-10,8470,PENJUALAN,DNJB001252,PIECES,2024-12-21 17:06:05
SH20241222000029,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,49,90,139,PEMESANAN,PB20241222033,DUS,2024-12-22 00:00:00
SH20241222143130,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8470,-15,8455,PENJUALAN,DNJB001253,PIECES,2024-12-22 14:31:36
SH20241222134431,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8455,-6,8449,PENJUALAN,DNJB001254,PIECES,2024-12-22 13:44:39
SH20241222164732,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8449,-3,8446,PENJUALAN,DNJB001255,PIECES,2024-12-22 16:47:10
SH20241223000033,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,139,-25,114,TRANSFER,TRF20241223123,DUS,2024-12-23 00:00:00
SH20241223000034,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8446,300,8746,TRANSFER,TRF20241223123,PIECES,2024-12-23 00:00:00
SH20241223140135,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8746,-12,8734,PENJUALAN,DNJB001256,PIECES,2024-12-23 14:01:13
SH20241223155536,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8734,-3,8731,PENJUALAN,DNJB001257,PIECES,2024-12-23 15:55:47
SH20241223095537,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8731,-21,8710,PENJUALAN,DNJB001258,PIECES,2024-12-23 09:55:18
SH20241223083038,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8710,-18,8692,PENJUALAN,DNJB001259,PIECES,2024-12-23 08:30:57
SH20241223181339,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8692,-27,8665,PENJUALAN,DNJB001260,PIECES,2024-12-23 18:13:36
SH20241224164440,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8665,-21,8644,PENJUALAN,DNJB001261,PIECES,2024-12-24 16:44:47
SH20241224195841,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8644,-6,8638,PENJUALAN,DNJB001262,PIECES,2024-12-24 19:58:19
SH20241224145142,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8638,-19,8619,PENJUALAN,DNJB001263,PIECES,2024-12-24 14:51:43
SH20241224161343,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8619,-30,8589,PENJUALAN,DNJB001264,PIECES,2024-12-24 16:13:41
SH20241224205544,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8589,-23,8566,PENJUALAN,DNJB001265,PIECES,2024-12-24 20:55:01
SH20241225092045,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8566,-6,8560,PENJUALAN,DNJB001266,PIECES,2024-12-25 09:20:48
SH20241225121546,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8560,-13,8547,PENJUALAN,DNJB001267,PIECES,2024-12-25 12:15:14
SH20241225192247,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8547,-26,8521,PENJUALAN,DNJB001268,PIECES,2024-12-25 19:22:50
SH20241226145648,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8521,-23,8498,PENJUALAN,DNJB001269,PIECES,2024-12-26 14:56:07
SH20241226203949,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8498,-5,8493,PENJUALAN,DNJB001270,PIECES,2024-12-26 20:39:21
SH20241226125750,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8493,-28,8465,PENJUALAN,DNJB001271,PIECES,2024-12-26 12:57:06
SH20241226113351,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8465,-23,8442,PENJUALAN,DNJB001272,PIECES,2024-12-26 11:33:29
SH20241227000052,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,114,-21,93,TRANSFER,TRF20241227124,DUS,2024-12-27 00:00:00
SH20241227000053,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8442,252,8694,TRANSFER,TRF20241227124,PIECES,2024-12-27 00:00:00
SH20241227081054,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8694,-27,8667,PENJUALAN,DNJB001273,PIECES,2024-12-27 08:10:38
SH20241227103855,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8667,-29,8638,PENJUALAN,DNJB001274,PIECES,2024-12-27 10:38:12
SH20241228123856,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8638,-28,8610,PENJUALAN,DNJB001275,PIECES,2024-12-28 12:38:41
SH20241228163857,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8610,-29,8581,PENJUALAN,DNJB001276,PIECES,2024-12-28 16:38:16
SH20241228143658,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8581,-16,8565,PENJUALAN,DNJB001277,PIECES,2024-12-28 14:36:59
SH20241228120659,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8565,-16,8549,PENJUALAN,DNJB001278,PIECES,2024-12-28 12:06:59
SH20241228160060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8549,-3,8546,PENJUALAN,DNJB001279,PIECES,2024-12-28 16:00:51
SH20241229175161,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8546,-16,8530,PENJUALAN,DNJB001280,PIECES,2024-12-29 17:51:14
SH20241229124762,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8530,-26,8504,PENJUALAN,DNJB001281,PIECES,2024-12-29 12:47:21
SH20241229191763,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8504,-9,8495,PENJUALAN,DNJB001282,PIECES,2024-12-29 19:17:05
SH20241230000064,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,93,-17,76,TRANSFER,TRF20241230125,DUS,2024-12-30 00:00:00
SH20241230000065,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8495,204,8699,TRANSFER,TRF20241230125,PIECES,2024-12-30 00:00:00
SH20241230091166,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8699,-21,8678,PENJUALAN,DNJB001283,PIECES,2024-12-30 09:11:47
SH20241230112967,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8678,-19,8659,PENJUALAN,DNJB001284,PIECES,2024-12-30 11:29:59
SH20241231085268,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8659,-22,8637,PENJUALAN,DNJB001285,PIECES,2024-12-31 08:52:00
SH20241231165769,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8637,-27,8610,PENJUALAN,DNJB001286,PIECES,2024-12-31 16:57:52
SH20241231180970,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8610,-24,8586,PENJUALAN,DNJB001287,PIECES,2024-12-31 18:09:07
SH20241231105371,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8586,-20,8566,PENJUALAN,DNJB001288,PIECES,2024-12-31 10:53:51
SH20250101200772,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8566,-9,8557,PENJUALAN,DNJB001289,PIECES,2025-01-01 20:07:30
SH20250101123373,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8557,-12,8545,PENJUALAN,DNJB001290,PIECES,2025-01-01 12:33:38
SH20250101202174,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8545,-8,8537,PENJUALAN,DNJB001291,PIECES,2025-01-01 20:21:17
SH20250101122975,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8537,-12,8525,PENJUALAN,DNJB001292,PIECES,2025-01-01 12:29:56
SH20250102082976,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8525,-10,8515,PENJUALAN,DNJB001293,PIECES,2025-01-02 08:29:16
SH20250102191777,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8515,-15,8500,PENJUALAN,DNJB001294,PIECES,2025-01-02 19:17:34
SH20250103000078,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,76,-26,50,TRANSFER,TRF20250103126,DUS,2025-01-03 00:00:00
SH20250103000079,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8500,312,8812,TRANSFER,TRF20250103126,PIECES,2025-01-03 00:00:00
SH20250103121580,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8812,-9,8803,PENJUALAN,DNJB001295,PIECES,2025-01-03 12:15:52
SH20250103120181,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8803,-13,8790,PENJUALAN,DNJB001296,PIECES,2025-01-03 12:01:23
SH20250103125482,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8790,-12,8778,PENJUALAN,DNJB001297,PIECES,2025-01-03 12:54:59
SH20250104152283,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8778,-20,8758,PENJUALAN,DNJB001298,PIECES,2025-01-04 15:22:08
SH20250104200584,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8758,-3,8755,PENJUALAN,DNJB001299,PIECES,2025-01-04 20:05:10
SH20250104170185,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8755,-28,8727,PENJUALAN,DNJB001300,PIECES,2025-01-04 17:01:19
SH20250104171186,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8727,-18,8709,PENJUALAN,DNJB001301,PIECES,2025-01-04 17:11:32
SH20250105084687,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8709,-16,8693,PENJUALAN,DNJB001302,PIECES,2025-01-05 08:46:44
SH20250105201588,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8693,-15,8678,PENJUALAN,DNJB001303,PIECES,2025-01-05 20:15:00
SH20250104000089,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,50,73,123,PEMESANAN,PB20250104034,DUS,2025-01-04 00:00:00
SH20250106140490,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8678,-25,8653,PENJUALAN,DNJB001304,PIECES,2025-01-06 14:04:56
SH20250106093991,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8653,-9,8644,PENJUALAN,DNJB001305,PIECES,2025-01-06 09:39:21
SH20250107000092,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,123,-28,95,TRANSFER,TRF20250107127,DUS,2025-01-07 00:00:00
SH20250107000093,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8644,336,8980,TRANSFER,TRF20250107127,PIECES,2025-01-07 00:00:00
SH20250107091994,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8980,-13,8967,PENJUALAN,DNJB001306,PIECES,2025-01-07 09:19:15
SH20250107100495,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8967,-13,8954,PENJUALAN,DNJB001307,PIECES,2025-01-07 10:04:23
SH20250107124496,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8954,-23,8931,PENJUALAN,DNJB001308,PIECES,2025-01-07 12:44:25
SH20250108190497,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8931,-3,8928,PENJUALAN,DNJB001309,PIECES,2025-01-08 19:04:22
SH20250108135598,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8928,-3,8925,PENJUALAN,DNJB001310,PIECES,2025-01-08 13:55:38
SH20250109110699,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8925,-24,8901,PENJUALAN,DNJB001311,PIECES,2025-01-09 11:06:30
SH20250109163400,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8901,-18,8883,PENJUALAN,DNJB001312,PIECES,2025-01-09 16:34:21
SH20250109104801,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8883,-14,8869,PENJUALAN,DNJB001313,PIECES,2025-01-09 10:48:39
SH20250110000002,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,95,-16,79,TRANSFER,TRF20250110128,DUS,2025-01-10 00:00:00
SH20250110000003,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8869,192,9061,TRANSFER,TRF20250110128,PIECES,2025-01-10 00:00:00
SH20250110202704,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9061,-19,9042,PENJUALAN,DNJB001314,PIECES,2025-01-10 20:27:39
SH20250110183005,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9042,-17,9025,PENJUALAN,DNJB001315,PIECES,2025-01-10 18:30:04
SH20250110125106,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9025,-3,9022,PENJUALAN,DNJB001316,PIECES,2025-01-10 12:51:34
SH20250111123907,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9022,-7,9015,PENJUALAN,DNJB001317,PIECES,2025-01-11 12:39:44
SH20250111183108,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9015,-28,8987,PENJUALAN,DNJB001318,PIECES,2025-01-11 18:31:32
SH20250111083009,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8987,-23,8964,PENJUALAN,DNJB001319,PIECES,2025-01-11 08:30:09
SH20250111125810,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8964,-9,8955,PENJUALAN,DNJB001320,PIECES,2025-01-11 12:58:05
SH20250112112111,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8955,-28,8927,PENJUALAN,DNJB001321,PIECES,2025-01-12 11:21:01
SH20250112143112,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8927,-11,8916,PENJUALAN,DNJB001322,PIECES,2025-01-12 14:31:04
SH20250113000013,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,79,-23,56,TRANSFER,TRF20250113129,DUS,2025-01-13 00:00:00
SH20250113000014,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8916,276,9192,TRANSFER,TRF20250113129,PIECES,2025-01-13 00:00:00
SH20250113203215,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9192,-9,9183,PENJUALAN,DNJB001323,PIECES,2025-01-13 20:32:10
SH20250113133016,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9183,-25,9158,PENJUALAN,DNJB001324,PIECES,2025-01-13 13:30:39
SH20250113174617,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9158,-24,9134,PENJUALAN,DNJB001325,PIECES,2025-01-13 17:46:01
SH20250114090118,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9134,-24,9110,PENJUALAN,DNJB001326,PIECES,2025-01-14 09:01:47
SH20250114134319,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9110,-10,9100,PENJUALAN,DNJB001327,PIECES,2025-01-14 13:43:31
SH20250114172120,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9100,-13,9087,PENJUALAN,DNJB001328,PIECES,2025-01-14 17:21:45
SH20250114091021,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9087,-13,9074,PENJUALAN,DNJB001329,PIECES,2025-01-14 09:10:05
SH20250115172822,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9074,-26,9048,PENJUALAN,DNJB001330,PIECES,2025-01-15 17:28:22
SH20250115124423,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9048,-10,9038,PENJUALAN,DNJB001331,PIECES,2025-01-15 12:44:41
SH20250115202324,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9038,-12,9026,PENJUALAN,DNJB001332,PIECES,2025-01-15 20:23:48
SH20250115163825,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9026,-29,8997,PENJUALAN,DNJB001333,PIECES,2025-01-15 16:38:51
SH20250115174726,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8997,-4,8993,PENJUALAN,DNJB001334,PIECES,2025-01-15 17:47:07
SH20250116000027,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,56,-15,41,TRANSFER,TRF20250116130,DUS,2025-01-16 00:00:00
SH20250116000028,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,8993,180,9173,TRANSFER,TRF20250116130,PIECES,2025-01-16 00:00:00
SH20250116091229,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9173,-20,9153,PENJUALAN,DNJB001335,PIECES,2025-01-16 09:12:42
SH20250116150030,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9153,-25,9128,PENJUALAN,DNJB001336,PIECES,2025-01-16 15:00:04
SH20250117000031,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,41,91,132,PEMESANAN,PB20250117035,DUS,2025-01-17 00:00:00
SH20250117194232,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9128,-18,9110,PENJUALAN,DNJB001337,PIECES,2025-01-17 19:42:05
SH20250117193133,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9110,-25,9085,PENJUALAN,DNJB001338,PIECES,2025-01-17 19:31:13
SH20250117181934,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9085,-27,9058,PENJUALAN,DNJB001339,PIECES,2025-01-17 18:19:47
SH20250118000035,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,132,-21,111,TRANSFER,TRF20250118131,DUS,2025-01-18 00:00:00
SH20250118000036,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9058,252,9310,TRANSFER,TRF20250118131,PIECES,2025-01-18 00:00:00
SH20250118103137,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9310,-12,9298,PENJUALAN,DNJB001340,PIECES,2025-01-18 10:31:18
SH20250118151938,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9298,-27,9271,PENJUALAN,DNJB001341,PIECES,2025-01-18 15:19:38
SH20250118092939,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9271,-30,9241,PENJUALAN,DNJB001342,PIECES,2025-01-18 09:29:05
SH20250119153140,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9241,-29,9212,PENJUALAN,DNJB001343,PIECES,2025-01-19 15:31:13
SH20250119173641,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9212,-22,9190,PENJUALAN,DNJB001344,PIECES,2025-01-19 17:36:00
SH20250119154142,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9190,-23,9167,PENJUALAN,DNJB001345,PIECES,2025-01-19 15:41:47
SH20250119113143,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9167,-6,9161,PENJUALAN,DNJB001346,PIECES,2025-01-19 11:31:42
SH20250119200844,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9161,-5,9156,PENJUALAN,DNJB001347,PIECES,2025-01-19 20:08:22
SH20250120145145,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9156,-18,9138,PENJUALAN,DNJB001348,PIECES,2025-01-20 14:51:06
SH20250120133546,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9138,-13,9125,PENJUALAN,DNJB001349,PIECES,2025-01-20 13:35:54
SH20250120170447,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9125,-14,9111,PENJUALAN,DNJB001350,PIECES,2025-01-20 17:04:19
SH20250120081948,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9111,-3,9108,PENJUALAN,DNJB001351,PIECES,2025-01-20 08:19:33
SH20250120133249,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9108,-30,9078,PENJUALAN,DNJB001352,PIECES,2025-01-20 13:32:41
SH20250121000050,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,111,-24,87,TRANSFER,TRF20250121132,DUS,2025-01-21 00:00:00
SH20250121000051,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9078,288,9366,TRANSFER,TRF20250121132,PIECES,2025-01-21 00:00:00
SH20250121135152,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9366,-18,9348,PENJUALAN,DNJB001353,PIECES,2025-01-21 13:51:26
SH20250121095053,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9348,-4,9344,PENJUALAN,DNJB001354,PIECES,2025-01-21 09:50:32
SH20250121124354,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9344,-28,9316,PENJUALAN,DNJB001355,PIECES,2025-01-21 12:43:33
SH20250121144755,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9316,-7,9309,PENJUALAN,DNJB001356,PIECES,2025-01-21 14:47:57
SH20250121145156,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9309,-6,9303,PENJUALAN,DNJB001357,PIECES,2025-01-21 14:51:04
SH20250122112557,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9303,-28,9275,PENJUALAN,DNJB001358,PIECES,2025-01-22 11:25:33
SH20250122094558,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9275,-6,9269,PENJUALAN,DNJB001359,PIECES,2025-01-22 09:45:38
SH20250122080859,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9269,-26,9243,PENJUALAN,DNJB001360,PIECES,2025-01-22 08:08:46
SH20250122201060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9243,-18,9225,PENJUALAN,DNJB001361,PIECES,2025-01-22 20:10:22
SH20250122185461,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9225,-8,9217,PENJUALAN,DNJB001362,PIECES,2025-01-22 18:54:44
SH20250123000062,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,87,-19,68,TRANSFER,TRF20250123133,DUS,2025-01-23 00:00:00
SH20250123000063,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9217,228,9445,TRANSFER,TRF20250123133,PIECES,2025-01-23 00:00:00
SH20250123101064,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9445,-22,9423,PENJUALAN,DNJB001363,PIECES,2025-01-23 10:10:30
SH20250123173065,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9423,-23,9400,PENJUALAN,DNJB001364,PIECES,2025-01-23 17:30:04
SH20250123093366,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9400,-28,9372,PENJUALAN,DNJB001365,PIECES,2025-01-23 09:33:43
SH20250123170867,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9372,-3,9369,PENJUALAN,DNJB001366,PIECES,2025-01-23 17:08:00
SH20250123171668,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9369,-29,9340,PENJUALAN,DNJB001367,PIECES,2025-01-23 17:16:04
SH20250124091169,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9340,-21,9319,PENJUALAN,DNJB001368,PIECES,2025-01-24 09:11:03
SH20250124153070,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9319,-6,9313,PENJUALAN,DNJB001369,PIECES,2025-01-24 15:30:43
SH20250124145971,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9313,-3,9310,PENJUALAN,DNJB001370,PIECES,2025-01-24 14:59:01
SH20250124183172,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9310,-22,9288,PENJUALAN,DNJB001371,PIECES,2025-01-24 18:31:12
SH20250125182073,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,9288,-13,9275,PENJUALAN,DNJB001372,PIECES,2025-01-25 18:20:29
