ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20250121161138,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,729,-8,721,PENJUALAN,DNJB001382,PIECES,2025-01-21 16:11:25
SH20250122193339,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,721,-16,705,PENJUALAN,DNJB001383,PIECES,2025-01-22 19:33:10
SH20250122091840,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,705,-22,683,PENJUALAN,DNJB001384,PIECES,2025-01-22 09:18:50
SH20250122114541,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,683,-14,669,PENJUALAN,DNJB001385,PIECES,2025-01-22 11:45:11
SH20250122202242,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,669,-20,649,PENJUALAN,DNJB001386,PIECES,2025-01-22 20:22:03
SH20250122190743,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,649,-18,631,PENJUALAN,DNJB001387,PIECES,2025-01-22 19:07:21
SH20250123140144,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,631,-3,628,PENJUALAN,DNJB001388,PIECES,2025-01-23 14:01:46
SH20250123115245,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,628,-9,619,PENJUALAN,DNJB001389,PIECES,2025-01-23 11:52:19
SH20250123092146,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,619,-18,601,PENJUALAN,DNJB001390,PIECES,2025-01-23 09:21:45
SH20250123183247,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,601,-23,578,PENJUALAN,DNJB001391,PIECES,2025-01-23 18:32:13
SH20250123082848,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,578,-15,563,PENJUALAN,DNJB001392,PIECES,2025-01-23 08:28:33
SH20250124184449,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,563,-3,560,PENJUALAN,DNJB001393,PIECES,2025-01-24 18:44:33
SH20250124085150,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,560,-13,547,PENJUALAN,DNJB001394,PIECES,2025-01-24 08:51:23
SH20250124182751,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,547,-14,533,PENJUALAN,DNJB001395,PIECES,2025-01-24 18:27:13
SH20250124093052,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,533,-28,505,PENJUALAN,DNJB001396,PIECES,2025-01-24 09:30:30
SH20250125141053,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,505,-21,484,PENJUALAN,DNJB001397,PIECES,2025-01-25 14:10:59
SH20250125111854,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,484,-19,465,PENJUALAN,DNJB001398,PIECES,2025-01-25 11:18:40
SH20250125173955,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,465,-14,451,PENJUALAN,DNJB001399,PIECES,2025-01-25 17:39:52
SH20250125150156,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,451,-23,428,PENJUALAN,DNJB001400,PIECES,2025-01-25 15:01:48
SH20250126194757,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,428,-17,411,PENJUALAN,DNJB001401,PIECES,2025-01-26 19:47:37
SH20250126155158,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,411,-22,389,PENJUALAN,DNJB001402,PIECES,2025-01-26 15:51:43
SH20250126183159,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,389,-3,386,PENJUALAN,DNJB001403,PIECES,2025-01-26 18:31:45
SH20250126105360,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,386,-7,379,PENJUALAN,DNJB001404,PIECES,2025-01-26 10:53:27
SH20250126083661,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,379,-5,374,PENJUALAN,DNJB001405,PIECES,2025-01-26 08:36:42
SH20250127110462,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,374,-5,369,PENJUALAN,DNJB001406,PIECES,2025-01-27 11:04:36
SH20250127131963,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,369,-9,360,PENJUALAN,DNJB001407,PIECES,2025-01-27 13:19:18
SH20250127182964,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,360,-9,351,PENJUALAN,DNJB001408,PIECES,2025-01-27 18:29:06
SH20250127160565,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,351,-27,324,PENJUALAN,DNJB001409,PIECES,2025-01-27 16:05:16
SH20250128121766,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,324,-23,301,PENJUALAN,DNJB001410,PIECES,2025-01-28 12:17:22
SH20250128181667,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,301,-15,286,PENJUALAN,DNJB001411,PIECES,2025-01-28 18:16:51
SH20250128091668,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,286,-18,268,PENJUALAN,DNJB001412,PIECES,2025-01-28 09:16:13
SH20250129173269,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,268,-21,247,PENJUALAN,DNJB001413,PIECES,2025-01-29 17:32:49
SH20250129163470,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,247,-6,241,PENJUALAN,DNJB001414,PIECES,2025-01-29 16:34:16
SH20250129124271,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,241,-21,220,PENJUALAN,DNJB001415,PIECES,2025-01-29 12:42:45
SH20250130123972,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,220,-20,200,PENJUALAN,DNJB001416,PIECES,2025-01-30 12:39:17
SH20250130132473,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,200,-7,193,PENJUALAN,DNJB001417,PIECES,2025-01-30 13:24:33
SH20250130143374,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,193,-19,174,PENJUALAN,DNJB001418,PIECES,2025-01-30 14:33:53
SH20250131122275,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,174,-3,171,PENJUALAN,DNJB001419,PIECES,2025-01-31 12:22:04
SH20250131195676,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,171,-20,151,PENJUALAN,DNJB001420,PIECES,2025-01-31 19:56:27
SH20250131142577,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,151,-9,142,PENJUALAN,DNJB001421,PIECES,2025-01-31 14:25:08
SH20250131100178,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,142,-8,134,PENJUALAN,DNJB001422,PIECES,2025-01-31 10:01:12
SH20250201170079,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,134,-17,117,PENJUALAN,DNJB001423,PIECES,2025-02-01 17:00:56
SH20250201151180,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,117,-7,110,PENJUALAN,DNJB001424,PIECES,2025-02-01 15:11:24
SH20250201182881,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,110,-27,83,PENJUALAN,DNJB001425,PIECES,2025-02-01 18:28:09
SH20250201181782,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,83,-12,71,PENJUALAN,DNJB001426,PIECES,2025-02-01 18:17:01
SH20250202000083,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,85,-38,47,TRANSFER,TRF20250202026,DUS,2025-02-02 00:00:00
SH20250202000084,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,71,950,1021,TRANSFER,TRF20250202026,PIECES,2025-02-02 00:00:00
SH20250202172385,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1021,-22,999,PENJUALAN,DNJB001427,PIECES,2025-02-02 17:23:25
SH20250202110486,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,999,-11,988,PENJUALAN,DNJB001428,PIECES,2025-02-02 11:04:23
SH20250202145087,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,988,-5,983,PENJUALAN,DNJB001429,PIECES,2025-02-02 14:50:57
SH20250202152988,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,983,-25,958,PENJUALAN,DNJB001430,PIECES,2025-02-02 15:29:38
SH20250201000089,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,47,153,200,PEMESANAN,PB20250201007,DUS,2025-02-01 00:00:00
SH20250203202990,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,958,-15,943,PENJUALAN,DNJB001431,PIECES,2025-02-03 20:29:02
SH20250203173391,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,943,-12,931,PENJUALAN,DNJB001432,PIECES,2025-02-03 17:33:06
SH20250204161292,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,931,-21,910,PENJUALAN,DNJB001433,PIECES,2025-02-04 16:12:53
SH20250204151693,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,910,-5,905,PENJUALAN,DNJB001434,PIECES,2025-02-04 15:16:48
SH20250205122194,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,905,-5,900,PENJUALAN,DNJB001435,PIECES,2025-02-05 12:21:36
SH20250205080195,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,900,-27,873,PENJUALAN,DNJB001436,PIECES,2025-02-05 08:01:39
SH20250205123796,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,873,-8,865,PENJUALAN,DNJB001437,PIECES,2025-02-05 12:37:42
SH20250205100697,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,865,-18,847,PENJUALAN,DNJB001438,PIECES,2025-02-05 10:06:31
SH20250206093598,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,847,-29,818,PENJUALAN,DNJB001439,PIECES,2025-02-06 09:35:56
SH20250206102299,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,818,-22,796,PENJUALAN,DNJB001440,PIECES,2025-02-06 10:22:26
SH20250206132600,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,796,-4,792,PENJUALAN,DNJB001441,PIECES,2025-02-06 13:26:00
SH20250206085301,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,792,-15,777,PENJUALAN,DNJB001442,PIECES,2025-02-06 08:53:47
SH20250207113102,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,777,-19,758,PENJUALAN,DNJB001443,PIECES,2025-02-07 11:31:45
SH20250207163403,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,758,-14,744,PENJUALAN,DNJB001444,PIECES,2025-02-07 16:34:46
SH20250207111004,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,744,-18,726,PENJUALAN,DNJB001445,PIECES,2025-02-07 11:10:29
SH20250208093205,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,726,-27,699,PENJUALAN,DNJB001446,PIECES,2025-02-08 09:32:29
SH20250208114806,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,699,-26,673,PENJUALAN,DNJB001447,PIECES,2025-02-08 11:48:21
SH20250208083707,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,673,-26,647,PENJUALAN,DNJB001448,PIECES,2025-02-08 08:37:15
SH20250209170908,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,647,-28,619,PENJUALAN,DNJB001449,PIECES,2025-02-09 17:09:02
SH20250209163809,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,619,-16,603,PENJUALAN,DNJB001450,PIECES,2025-02-09 16:38:51
SH20250210192910,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,603,-29,574,PENJUALAN,DNJB001451,PIECES,2025-02-10 19:29:49
SH20250210162811,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,574,-19,555,PENJUALAN,DNJB001452,PIECES,2025-02-10 16:28:41
SH20250210143812,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,555,-10,545,PENJUALAN,DNJB001453,PIECES,2025-02-10 14:38:14
SH20250211134013,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,545,-17,528,PENJUALAN,DNJB001454,PIECES,2025-02-11 13:40:43
SH20250211122314,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,528,-7,521,PENJUALAN,DNJB001455,PIECES,2025-02-11 12:23:56
SH20250212134615,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,521,-22,499,PENJUALAN,DNJB001456,PIECES,2025-02-12 13:46:03
SH20250212141516,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,499,-25,474,PENJUALAN,DNJB001457,PIECES,2025-02-12 14:15:09
SH20250212182217,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,474,-26,448,PENJUALAN,DNJB001458,PIECES,2025-02-12 18:22:50
SH20250212145418,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,448,-18,430,PENJUALAN,DNJB001459,PIECES,2025-02-12 14:54:33
SH20250212203519,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,430,-18,412,PENJUALAN,DNJB001460,PIECES,2025-02-12 20:35:19
SH20250213174920,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,412,-14,398,PENJUALAN,DNJB001461,PIECES,2025-02-13 17:49:45
SH20250213130721,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,398,-7,391,PENJUALAN,DNJB001462,PIECES,2025-02-13 13:07:21
SH20250213114122,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,391,-24,367,PENJUALAN,DNJB001463,PIECES,2025-02-13 11:41:59
SH20250214133023,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,367,-7,360,PENJUALAN,DNJB001464,PIECES,2025-02-14 13:30:41
SH20250214172224,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,360,-14,346,PENJUALAN,DNJB001465,PIECES,2025-02-14 17:22:29
SH20250214175225,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,346,-23,323,PENJUALAN,DNJB001466,PIECES,2025-02-14 17:52:02
SH20250214163126,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,323,-7,316,PENJUALAN,DNJB001467,PIECES,2025-02-14 16:31:58
SH20250215165627,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,316,-30,286,PENJUALAN,DNJB001468,PIECES,2025-02-15 16:56:41
SH20250215113328,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,286,-9,277,PENJUALAN,DNJB001469,PIECES,2025-02-15 11:33:10
SH20250216124329,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,277,-4,273,PENJUALAN,DNJB001470,PIECES,2025-02-16 12:43:48
SH20250216110430,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,273,-7,266,PENJUALAN,DNJB001471,PIECES,2025-02-16 11:04:12
SH20250216081231,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,266,-17,249,PENJUALAN,DNJB001472,PIECES,2025-02-16 08:12:25
SH20250216084432,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,249,-26,223,PENJUALAN,DNJB001473,PIECES,2025-02-16 08:44:24
SH20250217205233,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,223,-24,199,PENJUALAN,DNJB001474,PIECES,2025-02-17 20:52:09
SH20250217164734,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,199,-22,177,PENJUALAN,DNJB001475,PIECES,2025-02-17 16:47:35
SH20250217130535,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,177,-16,161,PENJUALAN,DNJB001476,PIECES,2025-02-17 13:05:46
SH20250217124436,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,161,-15,146,PENJUALAN,DNJB001477,PIECES,2025-02-17 12:44:38
SH20250218165137,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,146,-18,128,PENJUALAN,DNJB001478,PIECES,2025-02-18 16:51:41
SH20250218090338,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,128,-5,123,PENJUALAN,DNJB001479,PIECES,2025-02-18 09:03:44
SH20250218124639,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,123,-7,116,PENJUALAN,DNJB001480,PIECES,2025-02-18 12:46:54
SH20250218170540,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,116,-6,110,PENJUALAN,DNJB001481,PIECES,2025-02-18 17:05:53
SH20250219113141,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,110,-15,95,PENJUALAN,DNJB001482,PIECES,2025-02-19 11:31:47
SH20250219175242,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,95,-27,68,PENJUALAN,DNJB001483,PIECES,2025-02-19 17:52:29
SH20250219200343,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,68,-23,45,PENJUALAN,DNJB001484,PIECES,2025-02-19 20:03:46
SH20250219205544,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,45,-12,33,PENJUALAN,DNJB001485,PIECES,2025-02-19 20:55:08
SH20250219205745,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,33,-27,6,PENJUALAN,DNJB001486,PIECES,2025-02-19 20:57:45
SH20250220000046,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,200,-40,160,TRANSFER,TRF20250220027,DUS,2025-02-20 00:00:00
SH20250220000047,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,6,1000,1006,TRANSFER,TRF20250220027,PIECES,2025-02-20 00:00:00
SH20250220174248,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1006,-14,992,PENJUALAN,DNJB001487,PIECES,2025-02-20 17:42:12
SH20250220101749,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,992,-5,987,PENJUALAN,DNJB001488,PIECES,2025-02-20 10:17:21
SH20250221152550,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,987,-17,970,PENJUALAN,DNJB001489,PIECES,2025-02-21 15:25:06
SH20250221154051,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,970,-24,946,PENJUALAN,DNJB001490,PIECES,2025-02-21 15:40:15
SH20250221161952,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,946,-11,935,PENJUALAN,DNJB001491,PIECES,2025-02-21 16:19:10
SH20250221163953,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,935,-20,915,PENJUALAN,DNJB001492,PIECES,2025-02-21 16:39:40
SH20250222180154,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,915,-25,890,PENJUALAN,DNJB001493,PIECES,2025-02-22 18:01:37
SH20250222195755,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,890,-8,882,PENJUALAN,DNJB001494,PIECES,2025-02-22 19:57:07
SH20250222125756,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,882,-7,875,PENJUALAN,DNJB001495,PIECES,2025-02-22 12:57:02
SH20250223080357,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,875,-16,859,PENJUALAN,DNJB001496,PIECES,2025-02-23 08:03:53
SH20250223153258,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,859,-20,839,PENJUALAN,DNJB001497,PIECES,2025-02-23 15:32:17
SH20250223200759,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,839,-6,833,PENJUALAN,DNJB001498,PIECES,2025-02-23 20:07:17
SH20250223172660,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,833,-21,812,PENJUALAN,DNJB001499,PIECES,2025-02-23 17:26:49
SH20250223083761,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,812,-27,785,PENJUALAN,DNJB001500,PIECES,2025-02-23 08:37:55
SH20250224205462,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,785,-20,765,PENJUALAN,DNJB001501,PIECES,2025-02-24 20:54:51
SH20250224204563,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,765,-10,755,PENJUALAN,DNJB001502,PIECES,2025-02-24 20:45:58
SH20250224100064,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,755,-15,740,PENJUALAN,DNJB001503,PIECES,2025-02-24 10:00:34
SH20250225160665,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,740,-11,729,PENJUALAN,DNJB001504,PIECES,2025-02-25 16:06:12
SH20250225183566,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,729,-5,724,PENJUALAN,DNJB001505,PIECES,2025-02-25 18:35:52
SH20250225174467,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,724,-13,711,PENJUALAN,DNJB001506,PIECES,2025-02-25 17:44:08
SH20250225093568,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,711,-18,693,PENJUALAN,DNJB001507,PIECES,2025-02-25 09:35:51
SH20250226110469,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,693,-9,684,PENJUALAN,DNJB001508,PIECES,2025-02-26 11:04:46
SH20250226145470,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,684,-5,679,PENJUALAN,DNJB001509,PIECES,2025-02-26 14:54:48
SH20250227090571,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,679,-19,660,PENJUALAN,DNJB001510,PIECES,2025-02-27 09:05:20
SH20250227142272,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,660,-19,641,PENJUALAN,DNJB001511,PIECES,2025-02-27 14:22:08
SH20250227082373,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,641,-10,631,PENJUALAN,DNJB001512,PIECES,2025-02-27 08:23:23
SH20250228135874,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,631,-25,606,PENJUALAN,DNJB001513,PIECES,2025-02-28 13:58:46
SH20250228143175,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,606,-21,585,PENJUALAN,DNJB001514,PIECES,2025-02-28 14:31:34
SH20250228141476,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,585,-8,577,PENJUALAN,DNJB001515,PIECES,2025-02-28 14:14:33
SH20250228183177,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,577,-15,562,PENJUALAN,DNJB001516,PIECES,2025-02-28 18:31:56
SH20250301105178,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,562,-10,552,PENJUALAN,DNJB001517,PIECES,2025-03-01 10:51:29
SH20250301161979,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,552,-27,525,PENJUALAN,DNJB001518,PIECES,2025-03-01 16:19:26
SH20250301081380,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,525,-8,517,PENJUALAN,DNJB001519,PIECES,2025-03-01 08:13:59
SH20250301111881,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,517,-29,488,PENJUALAN,DNJB001520,PIECES,2025-03-01 11:18:26
SH20250301120082,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,488,-24,464,PENJUALAN,DNJB001521,PIECES,2025-03-01 12:00:19
SH20250302173083,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,464,-10,454,PENJUALAN,DNJB001522,PIECES,2025-03-02 17:30:54
SH20250302131584,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,454,-26,428,PENJUALAN,DNJB001523,PIECES,2025-03-02 13:15:13
SH20250302154585,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,428,-9,419,PENJUALAN,DNJB001524,PIECES,2025-03-02 15:45:05
SH20250303151486,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,419,-23,396,PENJUALAN,DNJB001525,PIECES,2025-03-03 15:14:13
SH20250303174787,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,396,-5,391,PENJUALAN,DNJB001526,PIECES,2025-03-03 17:47:06
SH20250303125588,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,391,-12,379,PENJUALAN,DNJB001527,PIECES,2025-03-03 12:55:22
SH20250303204289,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,379,-21,358,PENJUALAN,DNJB001528,PIECES,2025-03-03 20:42:29
SH20250304180090,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,358,-16,342,PENJUALAN,DNJB001529,PIECES,2025-03-04 18:00:36
SH20250304183991,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,342,-20,322,PENJUALAN,DNJB001530,PIECES,2025-03-04 18:39:47
SH20250304181192,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,322,-7,315,PENJUALAN,DNJB001531,PIECES,2025-03-04 18:11:34
SH20250305122793,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,315,-18,297,PENJUALAN,DNJB001532,PIECES,2025-03-05 12:27:55
SH20250305093394,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,297,-18,279,PENJUALAN,DNJB001533,PIECES,2025-03-05 09:33:15
SH20250305150395,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,279,-23,256,PENJUALAN,DNJB001534,PIECES,2025-03-05 15:03:40
SH20250305094296,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,256,-10,246,PENJUALAN,DNJB001535,PIECES,2025-03-05 09:42:12
SH20250306173397,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,246,-9,237,PENJUALAN,DNJB001536,PIECES,2025-03-06 17:33:36
SH20250306102198,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,237,-17,220,PENJUALAN,DNJB001537,PIECES,2025-03-06 10:21:38
SH20250306081899,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,220,-30,190,PENJUALAN,DNJB001538,PIECES,2025-03-06 08:18:12
SH20250307083200,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,190,-24,166,PENJUALAN,DNJB001539,PIECES,2025-03-07 08:32:09
SH20250307145001,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,166,-19,147,PENJUALAN,DNJB001540,PIECES,2025-03-07 14:50:59
SH20250307201502,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,147,-22,125,PENJUALAN,DNJB001541,PIECES,2025-03-07 20:15:58
SH20250308181603,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,125,-22,103,PENJUALAN,DNJB001542,PIECES,2025-03-08 18:16:16
SH20250308143104,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,103,-5,98,PENJUALAN,DNJB001543,PIECES,2025-03-08 14:31:56
SH20250308123705,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,98,-12,86,PENJUALAN,DNJB001544,PIECES,2025-03-08 12:37:03
SH20250308114406,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,86,-8,78,PENJUALAN,DNJB001545,PIECES,2025-03-08 11:44:43
SH20250309000007,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,160,-37,123,TRANSFER,TRF20250309028,DUS,2025-03-09 00:00:00
SH20250309000008,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,78,925,1003,TRANSFER,TRF20250309028,PIECES,2025-03-09 00:00:00
